Country,Alcohol,Army,Capital City - Numeric,Capital City - Ratio,Chinese diaspora,Low density,EEZ,FIFA,Homicide rate,HDI,Individual GDP,Life expectancy,Obesity,Olympics,Superficy (asc),Median age,Sovereignty,Suicide rate,Forest
Bosnia and Herzegovina,92,127,141,123,177,72,151,68,148,74,99,48,85,145,70,173,185,64,37
Botswana,63,144,143,104,60,8,163,137,19,111,83,149,124,94,149,67,126,74,118
Brazil,76,7,29,180,20,34,10,5,17,84,52,77,65,26,193,121,35,90,29
Brunei,191,147,163,43,35,97,138,172,184,60,32,45,41,189,31,108,164,155,46
Bulgaria,10,99,71,54,119,71,118,82,153,55,79,89,91,22,93,178,59,59,82
Burkina Faso,67,137,42,100,129,95,168,60,54,186,177,173,179,127,123,12,94,72,106
Burundi,78,103,155,184,137,181,187,138,79,187,192,176,183,107,53,9,113,87,159
Cambodia,88,48,46,77,16,107,109,165,72,150,155,133,188,169,108,74,82,135,41
Cameroon,57,102,36,106,78,73,131,43,97,154,153,185,140,84,144,14,104,71,53
Canada,59,66,88,169,8,9,8,29,126,15,19,16,75,10,196,162,51,60,87
Cape Verde,104,167,152,29,92,125,36,65,32,134,125,101,133,121,29,79,144,27,116
Central African Republic,130,139,100,65,139,13,162,131,16,191,188,191,171,161,152,26,97,63,74
Chad,154,96,98,149,130,17,154,163,51,190,169,190,181,149,176,5,96,116,145
Chile,53,56,18,18,54,39,11,53,103,45,55,32,17,72,159,130,46,88,114
China,85,6,1,178,1,135,19,88,177,78,74,59,167,5,194,148,1,65,123
Colombia,100,20,17,76,104,59,35,14,12,83,91,83,94,54,171,110,32,123,36
Comoros,165,170,160,80,148,176,82,100,60,151,152,156,130,184,25,45,145,110,171
Congo,75,132,60,26,84,27,121,127,49,137,148,152,169,150,131,29,98,104,16
Costa Rica,116,141,136,140,71,105,45,49,29,62,61,33,43,100,69,124,43,80,63
Croatia,58,122,106,55,135,78,111,11,158,41,60,41,28,42,71,179,4,22,57
Cuba,97,61,49,57,117,98,58,155,82,97,77,36,96,21,92,163,54,37,107
Cyprus,32,76,138,32,116,131,101,121,156,33,35,31,88,119,33,143,99,153,122
Czech Republic,3,109,68,85,77,128,179,41,178,29,40,37,48,32,81,172,186,39,80
Democratic Republic of the Congo,140,59,4,83,43,58,144,46,25,170,184,175,180,162,187,6,90,66,38
Denmark,37,86,113,102,59,132,15,21,166,4,11,30,136,23,185,160,7,54,132
Djibouti,177,133,116,7,138,60,141,177,73,174,141,157,151,126,49,64,152,82,187
Dominica,68,183,183,51,186,96,123,169,15,98,75,34,46,123,21,131,155,190,17
Dominican Republic,86,77,82,108,61,150,68,135,38,89,85,96,63,70,67,83,50,142,101
East Timor,145,160,140,48,85,100,107,179,102,141,138,136,191,182,41,28,190,146,33
Ecuador,118,53,35,67,160,81,30,23,28,88,88,58,79,77,120,75,38,91,60
Egypt,180,10,7,113,44,118,65,31,117,100,129,115,12,51,167,51,108,180,190
El Salvador,127,129,120,115,172,168,102,93,132,132,104,100,59,155,47,85,45,92,126
Equatorial Guinea,28,165,191,191,80,76,62,101,122,133,70,182,125,170,54,42,132,98,26
Eritrea,159,35,95,31,143,41,105,186,55,177,160,153,186,124,97,36,188,41,129
Estonia,19,80,128,17,150,47,115,122,111,36,41,46,80,47,66,177,173,28,44
Eswatini,41,158,164,129,131,80,190,148,9,126,126,179,76,156,42,52,131,2,179
Ethiopia,135,18,28,170,38,119,157,140,61,179,174,151,190,41,170,27,10,108,164
Fiji,134,140,165,107,75,61,27,146,123,112,95,121,37,98,44,102,134,75,32
Finland,33,37,111,93,55,23,103,72,146,11,17,26,95,15,130,167,63,32,13
France,13,32,48,166,13,121,2,3,133,26,27,14,150,4,154,164,3,18,71
Gabon,21,150,107,24,93,14,77,81,56,109,80,145,116,130,121,40,100,94,6
Gambia,125,152,175,183,140,160,128,110,50,169,186,169,141,171,36,24,122,127,59
Georgia,43,110,75,21,168,65,129,70,159,57,117,90,18,46,77,136,171,120,62
Germany,6,44,25,159,24,151,113,10,189,5,18,27,92,3,133,188,6,44,86
Ghana,137,121,44,135,39,134,73,69,77,142,149,163,144,91,116,38,86,117,138
Greece,35,24,114,142,48,89,53,44,164,34,43,28,38,29,101,187,40,131,96
Grenada,52,182,174,30,183,171,125,153,40,80,66,97,54,88,10,123,140,174,135
Guatemala,144,65,30,63,159,139,98,89,20,136,106,109,87,105,91,54,44,124,43
Guinea,139,134,63,91,45,69,110,76,53,178,175,177,166,157,119,20,88,126,102
Guinea-Bissau,113,151,126,39,144,88,96,126,47,173,178,178,159,185,61,10,141,86,27
Guyana,94,153,158,70,101,6,89,143,22,90,101,143,71,137,113,77,125,3,12
Haiti,101,143,93,119,142,175,93,78,42,165,173,158,157,117,52,55,25,85,176
Honduras,121,70,66,75,165,102,70,63,7,138,132,85,67,151,95,60,41,154,23
Hungary,25,89,59,60,53,112,176,39,129,46,57,63,23,13,88,174,64,20,119
Iceland,55,177,157,16,127,4,37,71,157,1,7,9,99,102,90,134,65,47,180
India,102,4,145,192,72,178,18,134,107,131,144,135,173,52,191,86,72,45,109
Indonesia,168,11,5,162,5,133,7,116,180,113,119,130,147,53,183,99,80,175,49
Iran,163,12,12,109,98,66,80,20,118,75,93,69,86,36,179,114,16,144,152
Iraq,179,21,15,59,156,111,146,56,44,127,103,131,21,136,138,44,67,152,173
Ireland,7,131,117,94,52,83,56,57,167,10,6,24,52,49,78,149,62,73,142
Israel,124,16,96,105,69,177,126,74,145,27,23,12,97,64,46,87,75,136,151
Italy,81,29,37,158,17,143,48,13,179,30,28,11,106,6,124,190,48,100,77
Ivory Coast,62,108,133,181,83,106,79,36,30,156,146,189,155,89,127,33,95,93,143
Jamaica,120,145,110,41,32,158,67,67,1,117,98,57,34,35,35,96,115,169,90
Japan,73,33,2,97,12,170,9,19,187,23,24,1,185,9,134,192,18,30,14
Jordan,172,50,23,15,158,126,150,62,138,101,107,92,29,95,86,56,69,182,178
Kazakhstan,77,79,64,130,91,11,152,108,85,61,78,119,119,37,189,105,184,31,172
Kenya,129,106,22,125,33,104,97,107,83,143,151,159,149,30,148,34,118,132,170
Kiribati,178,193,168,6,193,138,12,193,63,139,147,141,8,192,23,68,157,16,169
Kuwait,188,91,169,182,134,161,135,128,134,52,31,84,10,103,43,89,107,164,184
Kyrgyzstan,96,119,85,64,110,50,172,97,90,118,159,114,89,73,111,78,177,102,153
Laos,36,58,97,88,22,48,170,174,66,146,133,148,170,172,114,58,78,133,11
Latvia,9,112,115,19,149,45,124,132,104,42,54,87,60,57,74,182,167,25,54
Lebanon,156,72,134,141,175,183,130,103,99,102,73,78,51,101,34,128,68,179,128
Lesotho,110,162,137,72,100,85,185,136,3,166,162,188,120,158,58,49,127,1,186
Liberia,99,161,90,52,122,68,69,133,109,176,180,168,129,152,94,22,47,111,97
Libya,192,105,78,61,141,7,57,106,120,116,84,104,24,163,180,63,81,122,189
Liechtenstein,23,179,189,69,191,154,193,183,191,16,2,7,139,79,5,170,27,185,58
Lithuania,2,93,119,50,155,56,142,139,81,39,49,98,50,58,75,180,165,7,84
Luxembourg,8,168,154,47,86,157,191,96,168,25,3,17,112,93,27,146,53,77,81
Madagascar,150,114,73,160,34,64,28,98,58,183,187,150,189,146,150,37,31,109,112
Malawi,126,130,92,153,106,149,175,119,136,171,191,180,178,164,98,25,119,89,99
Malaysia,166,23,57,147,3,113,60,115,127,67,65,75,100,71,128,103,87,113,25
Maldives,136,156,148,10,178,190,32,161,169,93,63,38,123,179,8,106,123,171,165
Mali,158,97,56,126,94,28,156,52,35,188,170,181,160,147,173,4,102,138,139
Malta,71,163,188,185,120,189,114,150,163,24,34,21,31,142,9,168,120,105,181
Marshall Islands,161,190,176,4,154,145,20,191,88,110,120,70,6,193,6,59,169,192,39
Mauritania,189,117,76,34,132,10,81,109,45,162,161,160,109,173,168,43,105,160,185
Mauritius,128,159,153,98,46,186,26,162,135,73,64,86,118,128,26,144,130,53,91
Mexico,91,17,9,134,42,77,13,16,13,82,72,53,25,39,184,95,28,99,73
Micronesia,141,186,186,145,136,137,14,189,86,148,122,124,9,190,18,76,170,11,2
Moldova,1,83,105,36,171,99,184,147,110,86,145,107,84,76,60,147,176,34,141
Monaco,15,178,172,2,189,193,147,187,192,18,1,2,152,139,1,193,49,187,193
Mongolia,82,55,65,9,73,1,153,170,80,104,115,132,93,56,178,100,61,14,154
Montenegro,72,142,150,22,179,57,140,77,91,48,82,60,107,125,40,153,191,51,52
Morocco,174,25,118,176,107,63,44,8,143,120,128,91,102,61,139,91,5,156,149
Mozambique,143,138,81,165,95,54,43,95,27,181,189,183,163,110,161,8,143,52,7
Myanmar,111,46,79,172,7,93,50,152,121,149,157,139,172,143,157,94,73,157,20
Namibia,44,125,130,62,96,3,46,112,21,135,102,146,132,87,162,46,166,69,144
Nauru,98,185,192,143,147,185,61,190,193,124,69,129,2,186,2,72,129,188,192
Nepal,146,63,102,168,115,144,173,168,124,144,171,128,176,144,103,71,23,55,104
Netherlands,60,95,99,150,29,180,86,7,176,8,15,18,127,14,65,161,19,49,146
New Zealand,40,136,147,161,19,29,6,80,155,17,22,22,33,27,122,133,58,48,85
Nicaragua,108,135,87,68,62,67,95,124,70,123,137,82,40,153,99,81,42,143,65
Niger,176,68,69,148,133,31,155,105,94,189,190,165,182,111,175,1,93,134,148
Nigeria,5,41,74,186,27,155,75,26,43,163,134,187,153,60,165,18,103,121,131
North Korea,122,1,33,99,70,147,90,113,93,182,176,117,193,40,100,126,77,62,22
North Macedonia,70,118,122,35,173,79,189,64,140,68,96,65,53,114,50,150,179,112,64
Norway,80,82,108,86,66,16,17,32,181,2,5,20,117,11,135,151,57,42,94
Oman,169,94,72,28,167,21,49,75,174,50,53,54,57,174,125,69,22,177,161
Pakistan,181,9,89,189,31,164,72,180,92,167,150,140,104,75,163,48,71,114,157
Palau,162,191,193,193,121,51,42,188,113,85,51,68,14,191,15,122,189,193,5
Panama,74,107,84,37,30,70,59,33,46,59,56,44,26,99,80,101,56,150,28
Papua New Guinea,160,155,132,164,49,33,16,158,39,159,131,161,114,165,143,39,147,166,21
Paraguay,84,47,124,132,174,20,166,38,62,99,109,94,42,135,137,104,26,106,50
Peru,95,31,6,23,65,38,34,51,57,79,87,71,77,92,177,88,33,172,34
Philippines,90,28,55,175,10,174,22,129,34,119,127,134,164,68,132,61,70,147,108
Poland,18,43,54,156,74,123,122,34,172,35,59,47,47,19,126,166,8,38,95
Portugal,14,75,125,154,41,115,21,6,165,40,39,35,78,55,87,186,11,50,75
Qatar,148,116,77,8,79,159,120,54,186,43,8,39,11,80,37,119,137,129,191
Romania,11,49,58,117,82,91,127,47,147,56,67,76,19,20,115,183,52,57,103
Russia,17,5,3,114,51,12,4,35,36,64,71,118,70,12,197,157,15,8,51
Rwanda,56,101,80,122,97,184,188,123,119,158,172,144,187,175,51,31,114,67,133
Saint Kitts and Nevis,50,175,184,25,187,142,139,145,8,58,44,43,7,187,7,138,163,191,120
Saint Lucia,42,181,182,101,153,166,132,156,6,103,76,74,36,108,17,145,156,118,100
Saint Vincent and the Grenadines,69,184,185,90,188,156,116,159,11,76,81,102,39,180,11,132,158,183,83
Samoa,142,187,171,56,128,87,91,171,112,122,105,95,4,129,28,70,111,46,70
San Marino,83,172,190,92,192,182,194,185,175,31,14,10,108,106,4,184,2,184,175
São Tomé and Príncipe,87,174,167,20,145,152,84,173,106,140,143,137,134,188,24,32,146,178,98
Saudi Arabia,184,36,16,46,26,19,74,59,141,37,38,88,16,96,186,109,66,176,177
Senegal,171,124,67,120,81,101,85,12,64,168,164,138,165,138,110,17,101,101,55
Serbia,30,71,61,42,63,94,180,37,144,63,92,67,83,59,85,169,192,26,110
Seychelles,4,173,178,38,123,162,25,182,26,54,48,103,56,176,14,139,151,137,3
Sierra Leone,103,146,86,87,112,120,76,114,137,185,185,193,177,159,79,21,106,107,67
Singapore,149,34,19,1,6,192,145,141,188,12,12,4,138,85,19,142,124,79,166
Slovakia,22,128,127,127,102,117,181,42,154,44,45,52,55,48,68,165,187,56,61
Slovenia,12,149,139,79,118,110,149,55,182,21,37,29,101,44,45,185,172,13,24
Solomon Islands,157,189,166,84,181,40,23,144,96,155,142,127,105,177,55,57,153,12,8
Somalia,186,111,43,74,151,44,33,181,95,192,193,186,142,178,153,15,91,81,136
South Africa,51,69,31,155,18,62,24,58,2,106,94,162,58,34,172,90,60,6,150
South Korea,38,2,8,58,11,179,63,22,171,20,30,15,175,16,89,181,76,10,19
South Sudan,193,67,123,157,108,26,161,157,24,193,183,184,168,195,155,13,193,84,111
Spain,39,40,26,136,21,103,31,1,170,28,33,5,121,24,146,189,14,68,30
Sri Lanka,119,27,162,188,90,172,51,176,115,91,111,80,154,118,76,117,74,29,92
Sudan,175,52,39,144,113,36,108,111,33,175,140,155,131,133,182,19,84,151,124
Suriname,109,164,146,12,76,5,92,117,78,114,90,111,64,112,105,107,149,5,1
Sweden,54,85,94,112,36,35,83,40,152,6,13,13,128,7,140,154,17,36,9
Switzerland,24,42,156,179,50,148,182,18,185,3,4,3,137,17,64,171,13,35,89
Syria,182,54,51,110,163,127,136,79,125,161,158,154,49,97,109,50,109,181,168
Tajikistan,131,100,101,118,170,82,174,94,139,128,168,123,110,83,102,47,180,163,167
Tanzania,49,64,131,187,40,84,71,104,65,164,166,166,148,115,166,16,110,119,68
Thailand,66,15,13,95,2,129,64,90,48,77,89,79,135,50,147,156,142,19,93
Togo,132,123,103,111,124,141,134,118,52,160,181,174,158,134,72,30,89,61,127
Tonga,155,171,177,33,99,130,40,178,160,92,113,99,1,131,20,62,133,130,156
Trinidad and Tobago,64,154,173,171,87,165,106,91,5,72,42,113,62,65,30,137,116,40,56
Tunisia,151,92,112,151,109,90,100,45,89,105,116,73,69,67,106,120,85,167,130
Türkiye,147,14,20,138,58,116,66,25,108,51,62,64,32,31,160,116,9,161,105
Turkmenistan,107,87,104,89,88,18,164,130,98,95,86,142,113,122,145,98,183,103,147
Tuvalu,153,188,187,5,190,169,38,192,18,129,121,125,3,194,3,73,154,189,4
Uganda,48,88,62,163,47,153,169,83,31,157,179,164,174,74,117,3,117,115,117
Ukraine,61,13,32,139,103,75,87,30,74,87,139,112,61,28,151,176,174,9,125
United Arab Emirates,123,84,91,103,23,136,112,66,162,14,25,49,45,109,82,125,138,168,163
United Kingdom,26,45,10,81,15,163,5,4,150,13,21,25,66,2,118,152,20,58,134
United States,46,8,109,190,4,49,1,15,67,19,9,40,13,1,195,141,24,24,88
Uruguay,31,113,70,14,166,25,88,17,59,49,47,50,30,78,107,129,36,4,162
Uzbekistan,138,81,34,121,114,92,165,50,100,107,136,126,68,45,141,80,178,76,160
Vanuatu,164,192,170,66,182,37,39,149,131,145,124,108,115,181,38,53,160,21,72
Venezuela,105,30,47,128,57,46,54,48,4,121,68,93,98,66,164,97,37,70,40
Vietnam,65,3,14,124,14,167,55,102,105,94,135,62,192,90,129,111,150,95,69
Yemen,185,98,40,131,161,86,47,142,68,184,165,147,146,183,142,41,168,140,182
Zambia,112,115,38,73,67,42,159,86,37,153,156,167,162,104,158,11,121,96,45
Zimbabwe,114,90,50,82,68,53,167,125,69,152,163,170,143,82,136,35,159,17,15
